Timestamp,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle,Feedback
2023-08-14 13:30:54.859,59.0,61.0,54.0,109.0,
2023-08-14 13:30:54.933,85.0,73.0,88.0,93.0,
2023-08-14 13:30:55.010,109.0,85.0,109.0,99.0,
2023-08-14 13:30:55.085,119.0,98.0,117.0,107.0,
2023-08-14 13:30:55.158,126.0,111.0,123.0,116.0,
2023-08-14 13:30:55.230,132.0,121.0,128.0,124.0,
2023-08-14 13:30:55.303,136.0,127.0,131.0,127.0,
2023-08-14 13:30:55.378,140.0,131.0,135.0,129.0,
2023-08-14 13:30:55.454,143.0,134.0,136.0,131.0,
2023-08-14 13:30:55.528,144.0,135.0,134.0,129.0,
2023-08-14 13:30:55.610,144.0,135.0,132.0,127.0,
2023-08-14 13:30:55.699,144.0,134.0,131.0,125.0,
2023-08-14 13:30:55.774,143.0,133.0,130.0,123.0,
2023-08-14 13:30:55.850,142.0,131.0,128.0,120.0,
2023-08-14 13:30:55.924,142.0,131.0,127.0,119.0,
2023-08-14 13:30:56.003,142.0,131.0,126.0,120.0,
2023-08-14 13:30:56.088,142.0,132.0,126.0,121.0,
2023-08-14 13:30:56.163,142.0,132.0,125.0,121.0,
2023-08-14 13:30:56.238,142.0,133.0,125.0,121.0,
2023-08-14 13:30:56.316,142.0,133.0,125.0,122.0,
2023-08-14 13:30:56.397,141.0,133.0,124.0,121.0,
2023-08-14 13:30:56.470,125.0,116.0,111.0,105.0,
2023-08-14 13:30:56.546,107.0,95.0,94.0,84.0,
2023-08-14 13:30:56.627,81.0,74.0,71.0,65.0,
2023-08-14 13:30:56.708,61.0,56.0,59.0,50.0,
2023-08-14 13:30:56.788,48.0,46.0,50.0,41.0,
2023-08-14 13:30:56.864,39.0,38.0,20.0,18.0,
2023-08-14 13:30:56.936,32.0,29.0,159.0,3.0,
2023-08-14 13:30:57.013,27.0,28.0,164.0,153.0,
2023-08-14 13:30:57.090,24.0,26.0,167.0,162.0,
2023-08-14 13:30:57.171,22.0,23.0,167.0,166.0,
2023-08-14 13:30:57.247,19.0,20.0,170.0,171.0,
2023-08-14 13:30:57.329,18.0,19.0,172.0,174.0,
2023-08-14 13:30:57.405,15.0,19.0,174.0,175.0,
2023-08-14 13:30:57.480,14.0,18.0,175.0,176.0,
2023-08-14 13:30:57.556,14.0,18.0,175.0,177.0,
2023-08-14 13:30:57.634,14.0,17.0,176.0,179.0,
2023-08-14 13:30:57.718,15.0,17.0,176.0,179.0,
2023-08-14 13:30:57.790,15.0,17.0,175.0,179.0,
2023-08-14 13:30:57.865,16.0,17.0,175.0,179.0,
2023-08-14 13:30:57.941,16.0,17.0,174.0,178.0,
2023-08-14 13:30:58.019,16.0,16.0,175.0,178.0,
2023-08-14 13:30:58.093,16.0,16.0,176.0,179.0,
2023-08-14 13:30:58.169,17.0,17.0,177.0,178.0,
2023-08-14 13:30:58.251,19.0,18.0,178.0,176.0,
2023-08-14 13:30:58.323,22.0,22.0,179.0,174.0,
2023-08-14 13:30:58.396,31.0,36.0,178.0,170.0,
2023-08-14 13:30:58.470,42.0,46.0,27.0,160.0,
2023-08-14 13:30:58.548,48.0,57.0,47.0,142.0,
2023-08-14 13:30:58.625,57.0,63.0,66.0,118.0,
2023-08-14 13:30:58.705,78.0,71.0,90.0,106.0,
2023-08-14 13:30:58.779,101.0,86.0,102.0,112.0,
2023-08-14 13:30:58.859,116.0,101.0,114.0,120.0,
2023-08-14 13:30:58.940,129.0,118.0,125.0,128.0,
2023-08-14 13:30:59.013,134.0,122.0,128.0,127.0,
2023-08-14 13:30:59.089,135.0,124.0,128.0,127.0,
2023-08-14 13:30:59.164,137.0,127.0,128.0,128.0,
2023-08-14 13:30:59.238,138.0,129.0,128.0,128.0,
2023-08-14 13:30:59.314,139.0,131.0,128.0,129.0,
2023-08-14 13:30:59.389,138.0,129.0,127.0,125.0,
2023-08-14 13:30:59.468,138.0,128.0,126.0,122.0,
2023-08-14 13:30:59.550,139.0,129.0,126.0,122.0,
2023-08-14 13:30:59.628,139.0,129.0,126.0,121.0,
2023-08-14 13:30:59.705,139.0,131.0,126.0,121.0,
2023-08-14 13:30:59.780,139.0,131.0,126.0,121.0,
2023-08-14 13:30:59.855,140.0,132.0,126.0,120.0,
2023-08-14 13:30:59.930,139.0,132.0,125.0,120.0,
2023-08-14 13:31:00.014,139.0,133.0,124.0,120.0,
2023-08-14 13:31:00.094,138.0,133.0,123.0,120.0,
2023-08-14 13:31:00.179,138.0,132.0,123.0,119.0,
2023-08-14 13:31:00.260,138.0,132.0,122.0,119.0,
2023-08-14 13:31:00.339,138.0,132.0,121.0,118.0,
2023-08-14 13:31:00.416,138.0,130.0,122.0,117.0,
2023-08-14 13:31:00.496,134.0,120.0,120.0,107.0,
2023-08-14 13:31:00.575,124.0,104.0,113.0,93.0,
2023-08-14 13:31:00.649,98.0,78.0,90.0,69.0,
2023-08-14 13:31:00.724,70.0,64.0,69.0,55.0,
2023-08-14 13:31:00.801,44.0,41.0,27.0,13.0,
2023-08-14 13:31:00.877,37.0,36.0,159.0,125.0,
2023-08-14 13:31:00.957,32.0,31.0,172.0,157.0,
2023-08-14 13:31:01.032,29.0,26.0,170.0,167.0,
2023-08-14 13:31:01.108,26.0,24.0,171.0,170.0,
2023-08-14 13:31:01.185,23.0,21.0,173.0,173.0,
2023-08-14 13:31:01.263,18.0,17.0,175.0,179.0,
2023-08-14 13:31:01.347,16.0,15.0,177.0,179.0,
2023-08-14 13:31:01.421,15.0,15.0,177.0,179.0,
2023-08-14 13:31:01.501,14.0,14.0,178.0,179.0,
2023-08-14 13:31:01.575,14.0,14.0,178.0,179.0,
2023-08-14 13:31:01.657,14.0,14.0,178.0,179.0,
2023-08-14 13:31:01.735,15.0,14.0,177.0,179.0,
2023-08-14 13:31:01.819,16.0,15.0,177.0,179.0,
2023-08-14 13:31:01.895,16.0,15.0,176.0,178.0,
2023-08-14 13:31:01.970,16.0,15.0,176.0,178.0,
2023-08-14 13:31:02.048,17.0,15.0,176.0,178.0,
2023-08-14 13:31:02.123,17.0,15.0,178.0,176.0,
2023-08-14 13:31:02.197,22.0,21.0,179.0,174.0,
2023-08-14 13:31:02.274,28.0,27.0,179.0,176.0,
2023-08-14 13:31:02.346,34.0,35.0,174.0,176.0,
2023-08-14 13:31:02.419,44.0,44.0,170.0,173.0,
2023-08-14 13:31:02.493,51.0,55.0,100.0,163.0,
2023-08-14 13:31:02.566,64.0,63.0,95.0,136.0,
2023-08-14 13:31:02.644,79.0,69.0,105.0,117.0,
2023-08-14 13:31:02.721,115.0,95.0,123.0,118.0,
2023-08-14 13:31:02.794,125.0,106.0,129.0,120.0,
2023-08-14 13:31:02.869,130.0,113.0,133.0,122.0,
2023-08-14 13:31:02.957,133.0,116.0,134.0,122.0,
2023-08-14 13:31:03.043,136.0,121.0,133.0,124.0,
2023-08-14 13:31:03.121,139.0,124.0,134.0,125.0,
2023-08-14 13:31:03.197,142.0,128.0,135.0,127.0,
2023-08-14 13:31:03.274,141.0,129.0,133.0,126.0,
2023-08-14 13:31:03.353,141.0,128.0,132.0,123.0,
2023-08-14 13:31:03.432,142.0,128.0,132.0,122.0,
2023-08-14 13:31:03.508,142.0,128.0,131.0,121.0,
2023-08-14 13:31:03.581,142.0,128.0,131.0,120.0,
2023-08-14 13:31:03.660,142.0,128.0,129.0,118.0,
2023-08-14 13:31:03.738,141.0,128.0,126.0,117.0,
2023-08-14 13:31:03.813,141.0,128.0,124.0,117.0,
2023-08-14 13:31:03.894,141.0,128.0,123.0,116.0,
2023-08-14 13:31:03.971,141.0,128.0,123.0,116.0,
2023-08-14 13:31:04.046,141.0,128.0,123.0,117.0,
2023-08-14 13:31:04.125,138.0,127.0,122.0,116.0,
2023-08-14 13:31:04.201,131.0,117.0,117.0,107.0,
2023-08-14 13:31:04.281,114.0,99.0,102.0,89.0,
2023-08-14 13:31:04.359,83.0,75.0,74.0,66.0,
2023-08-14 13:31:04.437,61.0,57.0,59.0,51.0,
2023-08-14 13:31:04.513,48.0,46.0,50.0,27.0,
2023-08-14 13:31:04.589,37.0,35.0,14.0,10.0,
2023-08-14 13:31:04.672,31.0,28.0,162.0,154.0,
2023-08-14 13:31:04.751,26.0,24.0,166.0,165.0,
2023-08-14 13:31:04.830,23.0,21.0,167.0,169.0,
2023-08-14 13:31:04.905,21.0,19.0,168.0,172.0,
2023-08-14 13:31:04.986,19.0,18.0,170.0,173.0,
2023-08-14 13:31:05.067,17.0,17.0,175.0,174.0,
2023-08-14 13:31:05.145,16.0,17.0,176.0,175.0,
2023-08-14 13:31:05.218,15.0,16.0,176.0,176.0,
2023-08-14 13:31:05.302,14.0,16.0,177.0,176.0,
2023-08-14 13:31:05.378,14.0,16.0,177.0,177.0,
2023-08-14 13:31:05.454,13.0,16.0,178.0,177.0,
2023-08-14 13:31:05.529,13.0,16.0,177.0,177.0,
2023-08-14 13:31:05.613,14.0,16.0,177.0,177.0,
2023-08-14 13:31:05.692,14.0,16.0,177.0,178.0,
2023-08-14 13:31:05.766,14.0,16.0,176.0,178.0,
2023-08-14 13:31:05.842,14.0,16.0,176.0,178.0,
2023-08-14 13:31:05.920,14.0,16.0,177.0,179.0,
2023-08-14 13:31:05.997,16.0,19.0,178.0,179.0,
2023-08-14 13:31:06.076,18.0,22.0,179.0,179.0,
2023-08-14 13:31:06.164,21.0,26.0,179.0,175.0,
2023-08-14 13:31:06.241,27.0,32.0,178.0,172.0,
2023-08-14 13:31:06.316,34.0,43.0,153.0,171.0,
2023-08-14 13:31:06.397,41.0,51.0,52.0,144.0,
2023-08-14 13:31:06.474,63.0,60.0,74.0,97.0,
2023-08-14 13:31:06.548,84.0,71.0,91.0,99.0,
2023-08-14 13:31:06.621,114.0,86.0,116.0,111.0,
2023-08-14 13:31:06.702,124.0,102.0,125.0,121.0,
2023-08-14 13:31:06.785,133.0,115.0,131.0,129.0,
2023-08-14 13:31:06.866,139.0,125.0,134.0,133.0,
2023-08-14 13:31:06.948,141.0,128.0,134.0,131.0,
2023-08-14 13:31:07.026,141.0,131.0,132.0,131.0,
2023-08-14 13:31:07.101,142.0,133.0,130.0,130.0,
2023-08-14 13:31:07.179,142.0,134.0,129.0,130.0,
2023-08-14 13:31:07.255,142.0,134.0,129.0,129.0,
2023-08-14 13:31:07.332,141.0,131.0,128.0,126.0,
2023-08-14 13:31:07.407,141.0,129.0,127.0,124.0,
2023-08-14 13:31:07.481,140.0,128.0,125.0,123.0,
2023-08-14 13:31:07.555,140.0,128.0,124.0,122.0,
2023-08-14 13:31:07.641,140.0,129.0,122.0,120.0,
2023-08-14 13:31:07.720,140.0,129.0,121.0,119.0,
2023-08-14 13:31:07.795,140.0,131.0,121.0,119.0,
2023-08-14 13:31:07.871,141.0,132.0,122.0,121.0,
2023-08-14 13:31:07.947,140.0,132.0,122.0,122.0,
2023-08-14 13:31:08.023,137.0,129.0,119.0,119.0,
2023-08-14 13:31:08.097,127.0,120.0,112.0,111.0,
2023-08-14 13:31:08.173,104.0,98.0,92.0,88.0,
2023-08-14 13:31:08.253,55.0,58.0,56.0,46.0,
2023-08-14 13:31:08.327,39.0,43.0,15.0,13.0,
2023-08-14 13:31:08.403,34.0,34.0,154.0,18.0,
2023-08-14 13:31:08.476,30.0,31.0,162.0,147.0,
2023-08-14 13:31:08.552,26.0,26.0,168.0,161.0,
2023-08-14 13:31:08.629,23.0,22.0,170.0,167.0,
2023-08-14 13:31:08.705,21.0,20.0,170.0,170.0,
2023-08-14 13:31:08.786,20.0,19.0,172.0,173.0,
2023-08-14 13:31:08.865,18.0,17.0,173.0,176.0,
2023-08-14 13:31:08.939,17.0,17.0,173.0,177.0,
2023-08-14 13:31:09.015,16.0,16.0,173.0,178.0,
2023-08-14 13:31:09.093,15.0,16.0,172.0,179.0,
2023-08-14 13:31:09.172,15.0,17.0,173.0,179.0,
2023-08-14 13:31:09.247,15.0,17.0,173.0,179.0,
2023-08-14 13:31:09.325,15.0,18.0,173.0,179.0,
2023-08-14 13:31:09.404,16.0,18.0,172.0,179.0,
2023-08-14 13:31:09.479,16.0,17.0,172.0,179.0,
2023-08-14 13:31:09.554,16.0,17.0,171.0,179.0,
2023-08-14 13:31:09.633,17.0,17.0,171.0,179.0,
2023-08-14 13:31:09.711,16.0,16.0,172.0,179.0,
2023-08-14 13:31:09.795,16.0,16.0,172.0,179.0,
2023-08-14 13:31:09.874,16.0,16.0,172.0,178.0,
2023-08-14 13:31:09.955,17.0,16.0,173.0,178.0,
2023-08-14 13:31:10.040,18.0,16.0,174.0,178.0,
2023-08-14 13:31:10.119,20.0,17.0,177.0,179.0,
2023-08-14 13:31:10.194,23.0,19.0,175.0,175.0,
2023-08-14 13:31:10.268,38.0,37.0,163.0,173.0,
2023-08-14 13:31:10.341,45.0,51.0,40.0,145.0,
2023-08-14 13:31:10.420,53.0,62.0,69.0,120.0,
2023-08-14 13:31:10.498,62.0,64.0,78.0,101.0,
2023-08-14 13:31:10.574,81.0,74.0,90.0,100.0,
2023-08-14 13:31:10.652,109.0,95.0,108.0,108.0,
2023-08-14 13:31:10.737,118.0,103.0,114.0,111.0,
2023-08-14 13:31:10.813,126.0,113.0,120.0,114.0,
2023-08-14 13:31:10.889,133.0,117.0,124.0,115.0,
2023-08-14 13:31:10.967,135.0,122.0,124.0,117.0,
2023-08-14 13:31:11.045,137.0,124.0,124.0,118.0,
2023-08-14 13:31:11.119,139.0,126.0,123.0,116.0,
2023-08-14 13:31:11.195,139.0,128.0,122.0,117.0,
2023-08-14 13:31:11.276,139.0,129.0,121.0,118.0,
2023-08-14 13:31:11.353,140.0,131.0,121.0,120.0,
2023-08-14 13:31:11.428,140.0,131.0,121.0,122.0,
2023-08-14 13:31:11.504,139.0,131.0,120.0,122.0,
2023-08-14 13:31:11.581,139.0,131.0,120.0,122.0,
2023-08-14 13:31:11.663,138.0,131.0,119.0,121.0,
2023-08-14 13:31:11.750,138.0,131.0,119.0,120.0,
2023-08-14 13:31:11.830,137.0,130.0,118.0,119.0,
2023-08-14 13:31:11.906,132.0,125.0,115.0,115.0,
2023-08-14 13:31:11.983,117.0,110.0,101.0,100.0,
2023-08-14 13:31:12.056,62.0,58.0,51.0,53.0,
2023-08-14 13:31:12.130,46.0,41.0,36.0,40.0,
2023-08-14 13:31:12.204,35.0,35.0,16.0,26.0,
2023-08-14 13:31:12.282,31.0,30.0,159.0,13.0,
2023-08-14 13:31:12.358,27.0,27.0,163.0,167.0,
2023-08-14 13:31:12.436,24.0,25.0,165.0,169.0,
2023-08-14 13:31:12.510,22.0,21.0,166.0,173.0,
2023-08-14 13:31:12.592,19.0,17.0,170.0,177.0,"When you are going to lift your arms to the highest point, please raise your arms a bit higher to make sure they are perpendicular to the ground."
2023-08-14 13:31:12.668,18.0,16.0,172.0,178.0,
2023-08-14 13:31:12.758,18.0,16.0,173.0,179.0,
2023-08-14 13:31:12.833,17.0,15.0,174.0,179.0,
2023-08-14 13:31:12.912,16.0,15.0,174.0,178.0,
2023-08-14 13:31:12.988,16.0,16.0,174.0,178.0,
2023-08-14 13:31:13.063,16.0,16.0,175.0,178.0,
2023-08-14 13:31:13.140,16.0,16.0,175.0,179.0,
2023-08-14 13:31:13.215,16.0,16.0,174.0,179.0,
2023-08-14 13:31:13.294,16.0,16.0,174.0,179.0,
2023-08-14 13:31:13.374,16.0,16.0,174.0,179.0,
2023-08-14 13:31:13.450,17.0,15.0,174.0,179.0,
2023-08-14 13:31:13.523,17.0,15.0,174.0,179.0,
2023-08-14 13:31:13.594,17.0,15.0,174.0,179.0,
2023-08-14 13:31:13.671,17.0,15.0,174.0,179.0,
2023-08-14 13:31:13.745,17.0,15.0,174.0,179.0,
2023-08-14 13:31:13.819,17.0,14.0,175.0,179.0,
2023-08-14 13:31:13.900,17.0,16.0,176.0,179.0,
2023-08-14 13:31:13.975,22.0,21.0,176.0,175.0,
2023-08-14 13:31:14.049,30.0,28.0,175.0,171.0,
2023-08-14 13:31:14.125,39.0,41.0,162.0,169.0,
2023-08-14 13:31:14.204,45.0,54.0,58.0,153.0,
2023-08-14 13:31:14.279,57.0,62.0,72.0,130.0,
2023-08-14 13:31:14.360,75.0,73.0,86.0,118.0,
2023-08-14 13:31:14.432,95.0,85.0,98.0,118.0,
2023-08-14 13:31:14.510,110.0,97.0,110.0,122.0,
2023-08-14 13:31:14.585,125.0,111.0,123.0,128.0,
2023-08-14 13:31:14.669,130.0,116.0,128.0,127.0,
2023-08-14 13:31:14.754,135.0,119.0,129.0,125.0,
2023-08-14 13:31:14.831,137.0,125.0,128.0,126.0,
2023-08-14 13:31:14.908,139.0,128.0,126.0,126.0,
2023-08-14 13:31:14.983,138.0,129.0,123.0,121.0,
2023-08-14 13:31:15.064,136.0,126.0,119.0,116.0,
2023-08-14 13:31:15.139,135.0,127.0,118.0,115.0,
2023-08-14 13:31:15.216,134.0,127.0,117.0,115.0,
2023-08-14 13:31:15.291,134.0,127.0,117.0,115.0,
2023-08-14 13:31:15.364,134.0,127.0,117.0,115.0,
2023-08-14 13:31:15.444,134.0,127.0,117.0,115.0,
2023-08-14 13:31:15.524,135.0,127.0,118.0,115.0,
2023-08-14 13:31:15.599,135.0,127.0,119.0,114.0,
2023-08-14 13:31:15.673,136.0,127.0,120.0,114.0,
2023-08-14 13:31:15.752,136.0,127.0,120.0,113.0,
2023-08-14 13:31:15.827,135.0,124.0,118.0,111.0,
2023-08-14 13:31:15.900,108.0,92.0,92.0,80.0,
2023-08-14 13:31:15.974,76.0,69.0,62.0,57.0,
2023-08-14 13:31:16.047,51.0,49.0,40.0,38.0,
2023-08-14 13:31:16.123,42.0,37.0,23.0,16.0,
2023-08-14 13:31:16.199,32.0,31.0,6.0,2.0,
2023-08-14 13:31:16.274,28.0,29.0,147.0,127.0,
2023-08-14 13:31:16.349,26.0,28.0,158.0,156.0,
2023-08-14 13:31:16.422,22.0,26.0,164.0,165.0,
2023-08-14 13:31:16.497,21.0,21.0,166.0,172.0,
2023-08-14 13:31:16.571,18.0,18.0,172.0,176.0,
2023-08-14 13:31:16.645,16.0,17.0,175.0,178.0,
2023-08-14 13:31:16.732,16.0,16.0,176.0,179.0,
2023-08-14 13:31:16.806,15.0,15.0,177.0,178.0,
2023-08-14 13:31:16.887,15.0,15.0,177.0,178.0,
2023-08-14 13:31:16.969,15.0,15.0,178.0,177.0,
2023-08-14 13:31:17.047,15.0,14.0,177.0,177.0,
2023-08-14 13:31:17.125,15.0,15.0,179.0,177.0,
2023-08-14 13:31:17.209,16.0,15.0,178.0,175.0,
2023-08-14 13:31:17.295,16.0,15.0,177.0,175.0,
2023-08-14 13:31:17.374,16.0,15.0,177.0,174.0,
2023-08-14 13:31:17.454,16.0,16.0,178.0,174.0,
2023-08-14 13:31:17.530,16.0,16.0,179.0,174.0,
2023-08-14 13:31:17.609,17.0,16.0,179.0,175.0,
2023-08-14 13:31:17.681,17.0,16.0,179.0,175.0,
2023-08-14 13:31:17.761,17.0,19.0,177.0,177.0,
2023-08-14 13:31:17.843,19.0,22.0,177.0,176.0,
2023-08-14 13:31:17.916,32.0,39.0,174.0,174.0,
2023-08-14 13:31:17.990,43.0,52.0,142.0,164.0,
2023-08-14 13:31:18.067,53.0,64.0,90.0,149.0,
2023-08-14 13:31:18.142,75.0,78.0,106.0,139.0,
2023-08-14 13:31:18.216,103.0,91.0,124.0,135.0,
2023-08-14 13:31:18.296,121.0,103.0,131.0,136.0,
2023-08-14 13:31:18.373,133.0,117.0,138.0,139.0,
2023-08-14 13:31:18.452,137.0,120.0,139.0,134.0,
2023-08-14 13:31:18.527,140.0,123.0,139.0,132.0,
2023-08-14 13:31:18.609,144.0,126.0,140.0,131.0,
2023-08-14 13:31:18.684,146.0,129.0,140.0,131.0,
2023-08-14 13:31:18.766,147.0,129.0,139.0,128.0,
2023-08-14 13:31:18.840,147.0,129.0,136.0,126.0,
2023-08-14 13:31:18.923,145.0,129.0,131.0,122.0,
2023-08-14 13:31:18.999,144.0,127.0,129.0,121.0,
2023-08-14 13:31:19.072,145.0,127.0,129.0,121.0,
2023-08-14 13:31:19.147,145.0,127.0,128.0,120.0,
2023-08-14 13:31:19.219,145.0,126.0,128.0,119.0,
2023-08-14 13:31:19.300,144.0,125.0,126.0,118.0,
2023-08-14 13:31:19.383,143.0,125.0,124.0,117.0,
2023-08-14 13:31:19.467,143.0,125.0,123.0,115.0,
2023-08-14 13:31:19.546,140.0,122.0,121.0,112.0,
2023-08-14 13:31:19.625,130.0,112.0,111.0,102.0,
2023-08-14 13:31:19.701,107.0,89.0,91.0,80.0,
2023-08-14 13:31:19.781,75.0,64.0,61.0,58.0,
2023-08-14 13:31:19.859,44.0,37.0,33.0,33.0,
2023-08-14 13:31:19.947,36.0,32.0,7.0,9.0,
2023-08-14 13:31:20.024,30.0,27.0,156.0,20.0,
2023-08-14 13:31:20.104,27.0,26.0,166.0,155.0,
2023-08-14 13:31:20.183,23.0,25.0,167.0,163.0,
2023-08-14 13:31:20.265,20.0,20.0,172.0,172.0,
2023-08-14 13:31:20.343,19.0,19.0,172.0,175.0,
2023-08-14 13:31:20.425,18.0,18.0,174.0,176.0,
2023-08-14 13:31:20.500,16.0,17.0,176.0,178.0,
2023-08-14 13:31:20.573,15.0,16.0,175.0,179.0,
2023-08-14 13:31:20.654,15.0,15.0,175.0,179.0,
2023-08-14 13:31:20.734,15.0,15.0,174.0,179.0,
2023-08-14 13:31:20.810,15.0,15.0,174.0,179.0,
2023-08-14 13:31:20.883,15.0,15.0,174.0,179.0,
2023-08-14 13:31:20.960,15.0,16.0,173.0,179.0,
2023-08-14 13:31:21.047,15.0,16.0,174.0,177.0,
2023-08-14 13:31:21.122,15.0,16.0,175.0,175.0,
2023-08-14 13:31:21.204,15.0,17.0,175.0,175.0,
2023-08-14 13:31:21.280,16.0,17.0,176.0,175.0,
2023-08-14 13:31:21.361,17.0,18.0,176.0,177.0,
2023-08-14 13:31:21.441,18.0,20.0,177.0,178.0,
2023-08-14 13:31:21.521,25.0,27.0,175.0,174.0,
2023-08-14 13:31:21.602,33.0,38.0,179.0,174.0,
2023-08-14 13:31:21.682,44.0,51.0,49.0,157.0,
2023-08-14 13:31:21.765,56.0,63.0,73.0,124.0,
2023-08-14 13:31:21.843,72.0,69.0,90.0,106.0,
2023-08-14 13:31:21.921,115.0,93.0,117.0,114.0,
2023-08-14 13:31:22.003,125.0,105.0,124.0,121.0,
2023-08-14 13:31:22.080,131.0,113.0,128.0,124.0,
2023-08-14 13:31:22.158,134.0,118.0,130.0,125.0,
2023-08-14 13:31:22.237,139.0,123.0,134.0,126.0,
2023-08-14 13:31:22.316,143.0,129.0,134.0,128.0,
2023-08-14 13:31:22.393,144.0,131.0,133.0,128.0,
2023-08-14 13:31:22.469,145.0,132.0,130.0,127.0,
2023-08-14 13:31:22.547,144.0,133.0,127.0,127.0,
2023-08-14 13:31:22.624,143.0,133.0,124.0,125.0,
2023-08-14 13:31:22.707,143.0,133.0,122.0,124.0,
2023-08-14 13:31:22.783,142.0,133.0,121.0,124.0,
2023-08-14 13:31:22.862,141.0,133.0,121.0,125.0,
2023-08-14 13:31:22.938,141.0,134.0,120.0,125.0,
2023-08-14 13:31:23.016,140.0,134.0,120.0,125.0,
2023-08-14 13:31:23.097,140.0,134.0,119.0,125.0,
2023-08-14 13:31:23.169,140.0,133.0,120.0,125.0,
2023-08-14 13:31:23.251,139.0,132.0,119.0,124.0,
2023-08-14 13:31:23.328,134.0,128.0,117.0,120.0,
2023-08-14 13:31:23.417,121.0,112.0,106.0,105.0,
2023-08-14 13:31:23.490,89.0,86.0,77.0,79.0,
2023-08-14 13:31:23.569,60.0,60.0,51.0,55.0,
2023-08-14 13:31:23.645,35.0,35.0,6.0,16.0,
2023-08-14 13:31:23.723,30.0,29.0,150.0,0.0,
2023-08-14 13:31:23.801,26.0,27.0,162.0,140.0,
2023-08-14 13:31:23.884,21.0,24.0,165.0,153.0,
2023-08-14 13:31:23.963,18.0,21.0,169.0,162.0,
2023-08-14 13:31:24.039,16.0,19.0,173.0,167.0,
2023-08-14 13:31:24.114,15.0,16.0,176.0,174.0,
2023-08-14 13:31:24.190,15.0,16.0,177.0,177.0,
2023-08-14 13:31:24.266,15.0,15.0,176.0,179.0,
2023-08-14 13:31:24.346,15.0,15.0,175.0,178.0,
2023-08-14 13:31:24.429,15.0,15.0,175.0,177.0,
2023-08-14 13:31:24.509,16.0,15.0,174.0,177.0,
2023-08-14 13:31:24.585,16.0,16.0,174.0,177.0,
2023-08-14 13:31:24.664,16.0,16.0,174.0,178.0,
2023-08-14 13:31:24.745,17.0,16.0,174.0,178.0,
2023-08-14 13:31:24.821,17.0,16.0,174.0,178.0,
2023-08-14 13:31:24.900,17.0,16.0,174.0,178.0,
2023-08-14 13:31:24.977,17.0,16.0,174.0,178.0,
2023-08-14 13:31:25.054,17.0,16.0,174.0,177.0,
2023-08-14 13:31:25.131,18.0,19.0,175.0,177.0,
2023-08-14 13:31:25.206,20.0,21.0,176.0,175.0,
2023-08-14 13:31:25.284,24.0,26.0,173.0,171.0,
2023-08-14 13:31:25.362,31.0,36.0,168.0,172.0,
2023-08-14 13:31:25.435,46.0,54.0,45.0,141.0,
2023-08-14 13:31:25.510,59.0,61.0,64.0,121.0,
2023-08-14 13:31:25.584,78.0,74.0,86.0,113.0,
2023-08-14 13:31:25.662,100.0,93.0,101.0,120.0,
2023-08-14 13:31:25.739,122.0,106.0,118.0,126.0,
2023-08-14 13:31:25.818,132.0,115.0,125.0,128.0,
2023-08-14 13:31:25.898,135.0,119.0,127.0,127.0,
2023-08-14 13:31:25.973,140.0,124.0,130.0,126.0,
2023-08-14 13:31:26.047,140.0,125.0,129.0,123.0,
2023-08-14 13:31:26.129,141.0,126.0,128.0,121.0,
2023-08-14 13:31:26.203,141.0,125.0,127.0,119.0,
2023-08-14 13:31:26.278,142.0,125.0,126.0,119.0,
2023-08-14 13:31:26.354,141.0,126.0,126.0,120.0,
2023-08-14 13:31:26.438,141.0,126.0,125.0,119.0,
2023-08-14 13:31:26.520,140.0,125.0,124.0,117.0,
2023-08-14 13:31:26.592,141.0,125.0,124.0,116.0,
2023-08-14 13:31:26.666,140.0,125.0,124.0,116.0,
2023-08-14 13:31:26.747,140.0,125.0,123.0,116.0,
2023-08-14 13:31:26.839,140.0,125.0,123.0,115.0,
2023-08-14 13:31:26.917,131.0,114.0,115.0,105.0,
2023-08-14 13:31:26.995,104.0,93.0,89.0,84.0,
2023-08-14 13:31:27.070,68.0,69.0,55.0,62.0,
2023-08-14 13:31:27.150,50.0,51.0,37.0,52.0,
2023-08-14 13:31:27.233,40.0,37.0,7.0,51.0,
2023-08-14 13:31:27.311,30.0,27.0,149.0,167.0,
2023-08-14 13:31:27.385,27.0,24.0,157.0,173.0,
2023-08-14 13:31:27.465,23.0,23.0,164.0,179.0,
2023-08-14 13:31:27.545,21.0,21.0,166.0,178.0,
2023-08-14 13:31:27.627,20.0,19.0,169.0,179.0,
2023-08-14 13:31:27.710,18.0,17.0,172.0,179.0,
2023-08-14 13:31:27.797,17.0,16.0,173.0,178.0,
2023-08-14 13:31:27.870,17.0,15.0,173.0,178.0,
2023-08-14 13:31:27.948,16.0,15.0,173.0,178.0,
2023-08-14 13:31:28.025,16.0,15.0,174.0,177.0,
2023-08-14 13:31:28.106,17.0,15.0,173.0,176.0,
2023-08-14 13:31:28.182,17.0,15.0,173.0,176.0,
2023-08-14 13:31:28.260,17.0,16.0,173.0,177.0,
2023-08-14 13:31:28.342,18.0,16.0,173.0,177.0,
2023-08-14 13:31:28.415,18.0,16.0,173.0,177.0,
2023-08-14 13:31:28.495,18.0,15.0,173.0,177.0,
